iter	Passed	Remaining
0	2	2831
1	5	2637
2	7	2590
3	10	2557
4	12	2530
5	14	2444
6	17	2411
7	19	2361
8	21	2397
9	24	2395
10	26	2385
11	28	2381
12	31	2397
13	33	2390
14	36	2394
15	38	2394
16	41	2400
17	43	2362
18	45	2356
19	47	2339
20	50	2344
21	52	2344
22	55	2344
23	57	2344
24	60	2347
25	62	2341
26	64	2321
27	66	2302
28	68	2281
29	70	2266
30	71	2250
31	73	2236
32	75	2221
33	77	2213
34	80	2215
35	82	2217
36	85	2217
37	87	2218
38	90	2220
39	92	2224
40	95	2222
41	97	2221
42	99	2223
43	102	2224
44	104	2224
45	107	2227
46	109	2222
47	112	2222
48	114	2219
49	116	2218
50	119	2216
51	121	2216
52	124	2216
53	126	2217
54	129	2216
55	131	2217
56	134	2216
57	136	2214
58	138	2214
59	141	2213
60	143	2211
61	146	2210
62	148	2209
63	151	2211
64	153	2211
65	156	2211
66	158	2213
67	161	2212
68	164	2212
69	166	2212
70	169	2212
71	171	2210
72	174	2212
73	176	2210
74	179	2208
75	181	2205
76	183	2203
77	186	2200
78	188	2199
79	191	2197
80	193	2196
81	196	2195
82	198	2193
83	201	2192
84	203	2190
85	205	2188
86	208	2187
87	210	2184
88	213	2182
89	215	2179
90	218	2177
91	220	2176
92	222	2174
93	225	2171
94	227	2169
95	230	2167
96	232	2166
97	235	2163
98	237	2163
99	240	2161
100	242	2161
101	245	2159
102	247	2157
103	250	2154
104	252	2152
105	255	2151
106	257	2149
107	259	2146
108	262	2144
109	264	2143
110	267	2141
111	269	2139
112	272	2137
113	274	2136
114	277	2133
115	279	2131
116	282	2129
117	284	2127
118	287	2124
119	289	2122
120	292	2121
121	294	2119
122	296	2116
123	299	2115
124	301	2112
125	304	2109
126	306	2107
127	309	2106
128	311	2104
129	314	2102
130	316	2099
131	318	2096
132	321	2093
133	323	2091
134	325	2088
135	328	2086
136	330	2084
137	333	2080
138	335	2077
139	337	2074
140	340	2072
141	342	2070
142	345	2067
143	347	2065
144	349	2062
145	352	2062
146	355	2060
147	357	2059
148	360	2057
149	362	2054
150	365	2052
151	367	2050
152	369	2048
153	372	2045
154	374	2043
155	377	2040
156	380	2044
157	383	2041
158	385	2039
159	388	2037
160	390	2035
161	393	2032
162	395	2030
163	397	2028
164	400	2026
165	402	2023
166	405	2021
167	407	2018
168	409	2015
169	412	2012
170	414	2010
171	417	2007
172	419	2005
173	421	2003
174	424	1999
175	426	1997
176	428	1994
177	431	1991
178	433	1989
179	436	1987
180	438	1985
181	440	1980
182	442	1976
183	445	1973
184	447	1971
185	449	1969
186	452	1966
187	455	1965
188	457	1962
189	458	1953
190	460	1951
191	463	1949
192	465	1946
193	468	1944
194	470	1942
195	473	1940
196	475	1938
197	478	1938
198	481	1936
199	483	1935
200	486	1932
201	488	1930
202	491	1928
203	493	1925
204	495	1922
205	498	1920
206	500	1917
207	503	1915
208	505	1912
209	507	1910
210	510	1907
211	512	1903
212	514	1901
213	516	1898
214	519	1896
215	521	1893
216	524	1891
217	526	1889
218	529	1886
219	531	1884
220	533	1882
221	536	1879
222	538	1876
223	540	1873
224	543	1871
225	545	1869
226	548	1866
227	550	1864
228	552	1861
229	555	1859
230	557	1854
231	559	1852
232	561	1849
233	564	1847
234	566	1845
235	569	1842
236	571	1839
237	573	1836
238	576	1834
239	578	1831
240	580	1829
241	583	1826
242	585	1824
243	587	1821
244	590	1818
245	592	1816
246	595	1814
247	597	1811
248	599	1809
249	602	1806
250	604	1804
251	606	1801
252	609	1799
253	611	1796
254	614	1794
255	616	1792
256	619	1790
257	621	1788
258	624	1785
259	626	1783
260	628	1780
261	631	1779
262	634	1776
263	636	1774
264	639	1772
265	641	1769
266	643	1767
267	646	1764
268	648	1762
269	651	1760
270	653	1758
271	656	1755
272	658	1753
273	661	1751
274	663	1749
275	666	1747
276	668	1745
277	670	1742
278	673	1739
279	675	1737
280	677	1734
281	680	1731
282	682	1729
283	685	1727
284	687	1724
285	689	1722
286	691	1719
287	694	1716
288	696	1713
289	699	1711
290	701	1709
291	703	1706
292	706	1705
293	708	1702
294	711	1699
295	713	1697
296	716	1695
297	718	1693
298	720	1690
299	723	1687
300	725	1685
301	728	1683
302	730	1680
303	733	1678
304	735	1676
305	738	1674
306	740	1672
307	743	1669
308	745	1667
309	747	1664
310	750	1662
311	752	1660
312	755	1657
313	757	1655
314	760	1653
315	762	1650
316	765	1648
317	767	1646
318	770	1644
319	772	1641
320	775	1639
321	777	1636
322	779	1634
323	782	1632
324	784	1629
325	787	1627
326	789	1625
327	791	1622
328	794	1619
329	796	1617
330	799	1615
331	801	1612
332	804	1610
333	806	1608
334	808	1605
335	811	1603
336	813	1600
337	816	1598
338	818	1595
339	820	1593
340	823	1590
341	825	1588
342	828	1586
343	830	1583
344	833	1581
345	835	1579
346	838	1577
347	840	1574
348	842	1571
349	845	1569
350	847	1567
351	850	1565
352	852	1562
353	855	1560
354	857	1558
355	860	1556
356	862	1553
357	865	1551
358	867	1549
359	870	1546
360	872	1544
361	874	1542
362	877	1539
363	879	1537
364	882	1535
365	884	1532
366	887	1530
367	889	1527
368	892	1525
369	894	1523
370	897	1520
371	899	1519
372	902	1516
373	904	1513
374	906	1510
375	908	1507
376	910	1504
377	913	1502
378	915	1499
379	917	1497
380	920	1495
381	922	1492
382	925	1490
383	927	1487
384	929	1485
385	932	1482
386	934	1480
387	937	1478
388	939	1475
389	942	1473
390	944	1471
391	946	1468
392	949	1466
393	951	1463
394	954	1461
395	956	1458
396	958	1456
397	961	1454
398	964	1452
399	966	1449
400	968	1447
401	971	1445
402	973	1442
403	976	1440
404	978	1437
405	981	1435
406	983	1432
407	985	1430
408	988	1428
409	990	1425
410	993	1423
411	995	1420
412	997	1418
413	1000	1415
414	1002	1413
415	1004	1410
416	1007	1408
417	1009	1406
418	1012	1403
419	1014	1401
420	1017	1398
421	1019	1396
422	1021	1393
423	1024	1391
424	1026	1388
425	1029	1386
426	1031	1384
427	1033	1381
428	1036	1379
429	1038	1377
430	1041	1374
431	1043	1372
432	1046	1369
433	1048	1367
434	1050	1364
435	1053	1362
436	1055	1360
437	1058	1357
438	1060	1355
